FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
JNL964,PHDWA,NA,E145,JNL,LFJL,LFMH,2020-02-14T00:00:00Z,2020-02-14T00:15:00Z,2020-02-14T01:06:11Z
AZD094,HBAMC,4B013A,AT43,AZD,ESSA,ESNU,2020-02-14T00:00:00Z,2020-02-13T23:35:01Z,2020-02-14T01:03:40Z
T7JIS,T7JIS,50013C,GL5T,ZZZ,SVMI,LFPB,2020-02-14T00:00:00Z,2020-02-14T00:22:00Z,2020-02-14T09:06:39Z
VPCUA,VPCUA,424771,GL5T,ZZZ,MMTO,EGGW,2020-02-14T00:00:00Z,2020-02-14T00:07:21Z,2020-02-14T09:05:22Z
IGO011,VTIUC,800D57,A21N,IGO,VIDP,LTFM,2020-02-14T00:00:00Z,2020-02-14T00:06:04Z,2020-02-14T07:25:00Z
UAL999,N14011,A0A545,B78X,UAL,KEWR,EBBR,2020-02-14T00:00:00Z,2020-02-14T00:09:00Z,2020-02-14T06:35:10Z
UAL909,N661UA,A8B9B3,B763,UAL,KORD,EHAM,2020-02-14T00:00:00Z,2020-02-14T00:03:00Z,2020-02-14T08:04:38Z
ABW424,VPBBL,42431A,B748,ABW,EBLG,USSS,2020-02-14T00:00:00Z,2020-02-14T00:16:00Z,2020-02-14T04:52:28Z
DAL1,N833MH,AB649A,B764,DAL,KJFK,EGLL,2020-02-14T00:00:00Z,2020-02-13T23:57:00Z,2020-02-14T06:31:37Z
AAL704,N284AY,A2DCEE,A332,AAL,KCLT,EDDF,2020-02-14T00:00:00Z,2020-02-13T23:49:00Z,2020-02-14T07:39:58Z
AAL740,N288AY,A2EBCA,A332,AAL,KPHL,LEMD,2020-02-14T00:00:00Z,2020-02-13T23:59:00Z,2020-02-14T06:45:35Z
MSA56B,EIGHB,NA,B734,MSA,LIPO,LIBD,2020-02-14T00:01:00Z,2020-02-13T23:59:00Z,2020-02-14T01:08:36Z
ADB5293,UR82007,NA,A124,ADB,LFBP,DFFD,2020-02-14T00:01:00Z,2020-02-14T00:07:00Z,2020-02-14T06:04:52Z
IXR506G,FHXRG,39DE26,GLEX,IXR,KSJC,LIML,2020-02-14T00:01:00Z,2020-02-13T23:55:00Z,2020-02-14T10:36:28Z
DSO02XR,FHEXR,3992F1,FA7X,DSO,KTEB,LIML,2020-02-14T00:01:00Z,2020-02-14T00:01:00Z,2020-02-14T06:38:03Z
FEG3405,SUTMM,0101E4,B737,FEG,HESH,LHBP,2020-02-14T00:01:00Z,2020-02-13T23:48:00Z,2020-02-14T03:46:52Z
UTN4472,URAZE,50840A,B738,UTN,HEGN,UKBB,2020-02-14T00:05:00Z,2020-02-13T23:18:59Z,2020-02-14T03:31:00Z
UTN5735,URAZF,508421,B738,UTN,UKHH,HESH,2020-02-14T00:05:00Z,2020-02-13T23:50:00Z,2020-02-14T03:39:54Z
MEA209,ODMEC,748021,A332,MEA,OLBA,LFPG,2020-02-14T00:05:00Z,2020-02-14T00:11:00Z,2020-02-14T05:07:15Z
SXN55L,GMRLX,406A1E,GLF5,SXN,EGSS,MPMG,2020-02-14T00:05:00Z,2020-02-14T00:07:00Z,2020-02-14T10:28:05Z
AUI374,URPSJ,508302,B739,AUI,OMDB,UKBB,2020-02-14T00:05:00Z,2020-02-14T00:32:00Z,2020-02-14T07:06:00Z
WUK4SJ,HALPW,471EA8,A320,WUK,EGGW,LUKK,2020-02-14T00:05:00Z,2020-02-14T00:18:00Z,2020-02-14T03:05:00Z
SWT5GL,ECJKH,3422D7,E120,SWT,EGSS,EGPF,2020-02-14T00:05:00Z,2020-02-13T23:59:00Z,2020-02-14T01:34:19Z
PGT83N,TCCPL,4B8E0C,B738,PGT,LTCC,LTFJ,2020-02-14T00:05:00Z,2020-02-14T00:05:00Z,2020-02-14T02:03:35Z
MSA92C,EIGHA,NA,B734,MSA,LIPO,LICC,2020-02-14T00:05:00Z,2020-02-14T00:02:00Z,2020-02-14T01:28:32Z
BCS192,LZCGR,451E2B,B734,BCS,EDDP,EDDK,2020-02-14T00:05:00Z,2020-02-14T00:02:00Z,2020-02-14T00:58:22Z
LMJ147R,CSDTR,491292,F2TH,LMJ,EDDK,LFPB,2020-02-14T00:05:00Z,2020-02-13T23:55:00Z,2020-02-14T00:59:06Z
MSA95S,SPSPC,NA,AT72,MSA,LIPO,LICA,2020-02-14T00:05:00Z,2020-02-14T00:24:00Z,2020-02-14T02:26:06Z
FIN6,OHLTT,461F0D,A333,FIN,KJFK,EFHK,2020-02-14T00:05:00Z,2020-02-14T00:09:00Z,2020-02-14T07:39:43Z
WZZ803,HALYF,471F81,A320,WZZ,LHBP,UKKK,2020-02-14T00:05:00Z,2020-02-14T00:17:00Z,2020-02-14T01:44:00Z
THY7AV,TCJHP,NA,B738,THY,OITT,LTFM,2020-02-14T00:05:00Z,2020-02-13T23:46:12Z,2020-02-14T02:35:00Z
PGT407,TCCPA,NA,B738,PGT,OMAA,LTFJ,2020-02-14T00:05:00Z,2020-02-14T00:25:00Z,2020-02-14T05:30:00Z
BCS37B,DALEV,3C70B6,B752,BCS,EBBR,EDDP,2020-02-14T00:05:00Z,2020-02-13T23:58:00Z,2020-02-14T01:14:02Z
PGT1B,TCNBF,4BB846,A20N,PGT,HEGN,LTFJ,2020-02-14T00:05:00Z,2020-02-14T00:05:00Z,2020-02-14T02:47:00Z
MSA31F,LZLDU,NA,MD82,MSA,LIPO,LIRF,2020-02-14T00:05:00Z,2020-02-13T23:57:00Z,2020-02-14T00:45:03Z
RCH554,55140A,AE144A,C17,RCH,KHOP,ETAD,2020-02-14T00:05:00Z,2020-02-14T01:05:45Z,2020-02-14T08:58:00Z
UAE41P,A6EOM,8963EA,A388,UAE,KSFO,OMDB,2020-02-14T00:05:00Z,2020-02-14T00:20:00Z,2020-02-14T15:13:04Z
THY6493,TCJDP,4BA890,A332,THY,HUEN,LTFM,2020-02-14T00:05:00Z,2020-02-13T23:41:19Z,2020-02-14T05:51:00Z
THY6333,TCJOO,4BA9EF,A332,THY,LTBA,DAAG,2020-02-14T00:05:00Z,2020-02-14T00:07:00Z,2020-02-14T03:46:10Z
